MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","남구(울산)","성인","일반","27","관리자","참가","20250109","M","169.3","73.7","27.5","92.3","69","124","44.2","39.2",,,"15",,,,,,"25.7","30",,,"168",,,,,,"60.0",,,,,,,,"105","45.2",,,"0.425",,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","71","관리자","2등급","20250109","M","171.6","69.8","24.9",,"75","137","42","40.2",,,"4.7",,,,,,"23.7",,,,,"27",,"135","4.47","19.84","60.2",,,,,,,,,,,,,,,,,,,"42.0"
"6","광주","어르신","일반","74","관리자","참가","20250109","M","170.3","76.4","32.4",,"84","156","42.3","46.1",,,"-3.4",,,,,,"26.3",,,,,"31",,"109","5.17","18.46","60.3",,,,,,,,,,,,,,,,,,,"46.1"
"5","수원","어르신","일반","74","관리자","3등급","20250109","M","170.6","70.8","25.8","93","66","133","33.3","38.7",,,"13.5",,,,,,"24.3",,,,,"22",,"96","5.1","25.3","54.7",,,,,,,,,,,,,,,,,,,"38.7"
"2","동구(인천)","어르신","일반","65","관리자","3등급","20250109","F","153","61.2","31.7",,"94","157","30","31.5",,,"11.6",,,,,,"26.1",,,,,"24",,"120","5.06","19.96","51.5",,,,,,,,,,,,,,,,,,,"31.5"
"1","남구(울산)","성인","일반","53","관리자","3등급","20250109","M","166.3","69.8","24","88.8","96","150","50","57.4",,,"11.4",,,,,,"25.2","26",,,"201",,,,,,"82.2",,,,,,,,"117","37.7",,,"0.390",,,,,,,
"1","순천","성인","일반","49","관리자","참가","20250109","F","161.4","62.8","41.1","86.6","69","100","20.3","20.3",,,"-7.7",,,,,,"24.1","2",,,"85",,,,,,"32.3",,,,,,,,"108","32.3",,,"0.392",,,,,,,
"5","동구(인천)","어르신","일반","66","관리자","2등급","20250109","M","161.3","55.8","24.2",,"80","154","35.5","36.2",,,"12.6",,,,,,"21.4",,,,,"24",,"114","5.18","20.78","64.9",,,,,,,,,,,,,,,,,,,"36.2"
"1","고양","성인","일반","59","관리자","3등급","20250109","M","170","61.4","20.6",,"93","158","36.4","38.9",,,"8.4",,,,,,"21.2","26",,"12.07","184",,,,,,"63.4",,,,,,,,"120","37.9",,,,,,,,,,
"2","달서","성인","일반","49","관리자","3등급","20250109","F","158.6","53.32","28.3","76.3","78","119","25.6","27.6",,,"14.1",,,,,,"21.2","38",,,"168",,,,,,"51.8",,,,,,,,"135","31.1",,,"0.286",,,,,,,
"2","동해","어르신","일반","66","관리자","3등급","20250109","M","163.2","62.9","19.1",,"73","135","42.5","40",,,"3.9",,,,,,"23.6",,,,,"26",,"110","5.48","26.43","67.6",,,,,,,,,,,,,,,,,,,"42.5"
"1","순천","성인","일반","62","관리자","2등급","20250109","M","167","62.4","20.2","80.2","84","148","34.3","39.1",,,"12.3",,,,,,"22.4","37",,,"155",,,,,,"62.7",,,,,,,,"99","39.8",,,"0.451",,,,,,,
"1","달서","성인","일반","19","관리자","참가","20250109","M","167.7","83.2","37.6","103.1","88","154","40.6","45.4",,,"13.3",,,,,,"29.6","22",,,"168",,,,,,"54.6",,,,,,,,"103","45.2",,,"0.262",,,,,,,
"2","화성","어르신","일반","68","관리자","3등급","20250109","M","165.5","79.1","35.9",,"83","143","36.3","36.8",,,"21.1",,,,,,"28.9",,,,,"35",,"130","4.72","20.94","46.5",,,,,,,,,,,,,,,,,,,"36.8"
"3","순천","성인","일반","19","관리자","참가","20250109","M","166.1","69.8","27.4","87","78","132","33.9","34.3",,,"6.9",,,,,,"25.3","40",,,"194",,,,,,"49.1",,,,,,,,"117","46.0",,,"0.366",,,,,,,
"1","전주","성인","일반","19","관리자","2등급","20250109","M","175.7","73.2","16.7","79.4","99","145","41.3","43.1",,,"11.8",,,,,,"23.7","61","70","9.57","221",,,,,,"58.9",,"49.0",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","19","관리자","참가","20250109","M","172.3","87.6","36.2","103","72","118","30.6","27.3",,,"-0.7",,,,,,"29.5","27",,"14","170",,,,,,"34.9",,,"105","128","158","187","36.4",,,,,,,,,,,,
"4","화성","어르신","일반","65","관리자","1등급","20250109","M","171.2","74.5","25.2",,"67","113","41.4","41.8",,,"17.7",,,,,,"25.4",,,,,"28",,"132","4.65","17.6","56.1",,,,,,,,,,,,,,,,,,,"41.8"
"1","KSPO광주","성인","일반","19","관리자","3등급","20250109","M","176.4","56.8","17","69.5","71","119","35.4","37.8",,,"7.9",,,,,,"18.3","53",,"11.07",,,,,,,"66.5",,,,,,,,"147","45.3",,,,"0.559",,,,,,
"1","서구(광주)","성인","일반","29","관리자","참가","20250109","M","184.7","70.8","9.3","87","84","142","47.1","49",,,"4.4",,,,,,"20.8","55","36",,"234",,,,,,"69.2",,"40.4",,,,,,,,,,"0.368",,,,,,,
"1","강북","성인","일반","64","관리자","3등급","20250109","M","171.5","66.60","22.2","83.8","86","156","34.8","37",,,"7",,,,,,"22.6","30","15","12.7","154",,,,,,"55.6",,"33.6",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","62","관리자","3등급","20250109","M","166.3","77.2","20.4","94","91","135","36.7","42.6",,,"8.8",,,,,,"27.9","22",,"14.59","163",,,,,,"55.2",,,,,,,,"108","35.1",,,,,,,,,,
"2","중구(서울)","성인","일반","19","관리자","참가","20250109","F","159.7","48.2","26.6","82.6","49","92","19","19.8",,,"11.9",,,,,,"18.9","3",,,,,,,,,"41.1",,,"91","130","152",,"40.6",,,,,"0.347","0.460",,,,,,
"2","부천","성인","일반","51","관리자","3등급","20250109","F","156.9","48.6","26.5",,"61","114","25.8","26.9",,,"13.9",,,,,,"19.7","31",,"13.50","159",,,,,,"55.3",,,"84","109","135",,"36.0",,,,,,,,,,,,
"1","순천","성인","일반","19","관리자","참가","20250109","M","177","99.5","33","112","93","140","34.1","38",,,"9.1",,,,,,"31.8","29",,,"200",,,,,,"38.2",,,,,,,,"120","39.8",,,"0.421",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20250109","M","184.1","82.2","19.5",,"64","151","32.1","40.2",,,"7.4",,,,,,"24.3","28","28","11.01","214",,,,,,"48.9",,"37.7",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20250109","M","166.8","67.5","27.9",,"78","131","29.6","34.8",,,"2.5",,,,,,"24.3","19","26","13.95","143",,,,,,"51.6",,"39.8",,,,,,,,,,,,,,,,,
"2","순천","성인","일반","54","관리자","2등급","20250109","F","156","45.2","25.8","74.6","95","154","28.6","29.1",,,"24",,,,,,"18.6","21",,,"157",,,,,,"64.4",,,,,,,,"139","31.4",,,"0.315",,,,,,,
"1","마포","성인","일반","26","관리자","3등급","20250109","M","177.8","85.3","22.2","90","83","135","45.8","48.8",,,"16",,,,,,"27.0","51",,,"197",,,,,,"57.2",,,,,,,,"101","44.1",,,"0.355",,,,,,,
"2","안산","어르신","일반","67","관리자","3등급","20250109","F","152.2","53.6","31.9","75","87","145","22.4","20.3",,,"14.4",,,,,,"23.1",,,,,"28",,"112","6.19","19.78","41.8",,,,,,,,,,,,,,,,,,,"22.4"
"1","순천","성인","일반","20","관리자","3등급","20250109","M","169.8","79.6","24.3","91.2","92","138","54.1","52.7",,,"20.9",,,,,,"27.6","45",,,"208",,,,,,"68.0",,,,,,,,"123","43.0",,,"0.359",,,,,,,
"3","목포","어르신","일반","65","관리자","참가","20250109","M","161.2","62.7","25.3","88","77","153","26.6","32.9",,,"-0.6",,,,,,"24.1",,,,,"18",,"110","6.37","22.69","52.5",,,,,,,,,,,,,,,,,,,"32.9"
"4","동구(인천)","어르신","일반","85","관리자","1등급","20250109","M","165.3","55.5","18.1",,"63","138","24","27.8",,,"8.5",,,,,,"20.3",,,,,"23",,"130","5.75","26.3","50.1",,,,,,,,,,,,,,,,,,,"27.8"
"1","부천","성인","일반","64","관리자","참가","20250109","M","169.2","69.1","37.7",,"70","148","26.6","28.3",,,"-3.4",,,,,,"24.1","0","6","15.88","107",,,,,,"41.0",,"31.2",,,,,,,,,,,,,,,,,
"4","순천","성인","일반","64","관리자","참가","20250109","M","175.1","93.2","33.8","108.1","80","140","41","41.8",,,"1.5",,,,,,"30.4","5",,,"165",,,,,,"44.8",,,,,,,,"125","29.3",,,"0.372",,,,,,,
"5","성동","어르신","일반","66","관리자","2등급","20250109","M","163.4","75.8","35.1",,"85","148","41.5","39.2",,,"9.9",,,,,,"28.4",,,,,"29",,"140","5.07","20.74","54.7",,,,,,,,,,,,,,,,,,,"41.5"
"1","경산","성인","일반","20","관리자","참가","20250109","M","182.6","89","22.7","84","72","140","55.4","51.3",,,"4.4",,,,,,"26.7","46","41",,,,,,,,"62.2",,"39.7",,,,,,,,,,"0.366","0.563",,,,,,
"3","춘천","성인","일반","58","관리자","참가","20250109","F","155.5","68.8","40.8","91.3","78","128","31.2","35.2",,,"23.4",,,,,,"28.5","25","10",,"133",,,,,,"51.2",,"26.8",,,,,,,,,,"0.409",,,,,,,
"1","안산","어르신","일반","67","관리자","2등급","20250109","F","156.5","58.8","38.3","83","79","149","23.8","17.1",,,"18.2",,,,,,"24.0",,,,,"21",,"110","5.41","22.359","40.5",,,,,,,,,,,,,,,,,,,"23.8"
"4","서대문","어르신","일반","71","관리자","2등급","20250109","M","164","75.2","22.5",,"81","158","38.9","40.4",,,"4.9",,,,,,"28.0",,,,,"22",,"128","4.66","20.19","53.7",,,,,,,,,,,,,,,,,,,"40.4"
"1","남구(울산)","성인","일반","42","관리자","3등급","20250109","M","169.7","71.3","18","83.1","91","137","43.7","45.5",,,"8.1",,,,,,"24.8","54",,,,,,,,,"63.8",,,,,,,,"100","42.8",,,"0.336","0.602",,,,,,
"1","포항","청소년","일반","18","관리자","3등급","20250109","M","171.7","51.6","10.7",,"67","135","38.8","44.6",,"56","6","19.6","0.601","38.628","8","38.996","17.5",,,,,,,,,,"86.4",,,"99","113","133",,"51.7",,,,,,,,,,,,
"1","전주","성인","일반","19","관리자","참가","20250109","M","179.2","77.5","25.9","92.6","94","145","39.4","40.3",,,"17.7",,,,,,"24.1","42","34",,,,,,,,"52.0",,"39.9",,,,,,,,,,"0.302","0.556",,,,,,
"1","수원","성인","일반","19","관리자","참가","20250109","M","167.7","63.8","15.4","78","45","100","35.2","39.2",,,"-9",,,,,,"22.7","47",,,"193",,,,,,"61.4",,,,,,,,"104","49.4",,,"0.426",,,,,,,
"1","수원","성인","일반","19","관리자","참가","20250109","M","169.2","65.9","21.1","74","71","122","42.4","49.4",,,"2.5",,,,,,"23.0","37",,,,,,,,,"75.0",,,,,,,,"132","44.9",,,"0.52","0.504",,,,,,
"2","고양","성인","일반","43","관리자","3등급","20250109","M","180.7","77.2","22.1",,"84","121","44.9","50.3",,,"14.2",,,,,,"23.6","33",,"11.09","192",,,,,,"65.2",,,,,,,,"92","43.3",,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20250109","M","175.6","82.2","17","80.6","85","143","48.2","58.4",,"50","18.2","18.95","0.618","47.434","10","47.894","26.7",,"37",,,,,,,,"71.0",,"39.8",,,,,,,,,,,,,,,,,
"1","중구(서울)","성인","일반","62","관리자","2등급","20250109","F","163.4","52.5","21","76.9","61","116","26.1","27",,,"22",,,,,,"19.7","14",,,,,,,,,"51.4",,,,,,,,"113","32.0",,,"0.387","0.423",,,,,,
"3","스포원(금정)","성인","일반","47","관리자","참가","20250109","F","153.0","50.8","34.5",,"87","133","31.1","34.6",,,"10.5",,,,,,"21.7","32",,"12.7",,,,,,,"68.1",,,"95","138","163",,"32.9",,,,,,"0.429",,,,,,
"3","고양","성인","일반","35","관리자","1등급","20250109","F","164","52.6","27.9",,"61","114","25.3","26.7",,,"19.6",,,,,,"19.6","34",,"12.06","168",,,,,,"50.8",,,,,,,,"103","38.3",,,,,,,,,,
"1","서대문","성인","일반","23","관리자","참가","20250109","M","172.8","123.4","45.5",,"88","138","42.4","44",,,"16.2",,,,,,"41.3","19",,,,,,,,,"35.7",,,,,,,,"165","26.6",,,"0.322","0.434",,,,,,
"1","화성","성인","일반","61","관리자","참가","20250109","M","165.9","77.4","30.8",,"85","147","39.1","39.9",,,"8.6",,,,,,"28.1","22",,,"176",,,,,,"51.6",,,,,,,,"120","33.5",,,"0.329",,,,,,,
"1","제주","성인","일반","20","관리자","참가","20250109","M","174.4","77.3","26.5","94.2","96","135","38.6","40.1",,,"-1.6",,,,,,"25.4","42","34",,"199",,,,,,"51.9",,"40.0",,,,,,,,,,"0.37",,,,,,,
"2","연제","성인","일반","25","관리자","참가","20250109","M","172.5","73.8","16.1",,"65","109","32.4","38.2",,,"5.2",,,,,,"24.8","37","16",,,,,,,,"51.8",,"35.9",,,,,,,,,,"0.332","0.595",,,,,,
"1","서구(대전)","성인","일반","20","관리자","참가","20250109","M","177.1","114.3","35.7",,"84","135","52.6","53.3",,,"7.2",,,,,,"36.4","36",,,"200",,,,,,"46.6",,,,,,,,"137","33.8",,,"0.349",,,,,,,
"1","경산","성인","일반","64","관리자","참가","20250109","M","164.3","78.7","33","89","90","140","34.7","32.9",,,"3.8",,,,,,"29.2","19",,"17.72","167",,,,,,"44.1",,,,,,,,"130","30.9",,,,,,,,,,
"1","포항","청소년","일반","18","관리자","참가","20250109","M","167.8","62.1","16.2",,"96","133","39.7","47.1",,"48","-8.4","18.28","0.638","50.883","7","51.205","22.1",,,,,,,,,,"75.8",,,"92","133","118",,"53.6",,,,,,,,,,,,
"2","KSPO대구","성인","일반","59","관리자","1등급","20250109","F","154.2","52.2","33.5","76","87","177","26.6","31.1",,,"22.7",,,,,,"22.0","29",,,"134",,,,,,"59.6",,,"81","104","141",,"31.9",,,,,"0.282",,,,,,,
"6","KSPO아산","어르신","일반","74","관리자","3등급","20250109","F","153.7","63","32.4","96","80","130","18.6","20.1",,,"22.4",,,,,,"26.7",,,,,"23",,"110","5.3","20.1","31.9",,,,,,,,,,,,,,,,,,,"20.1"
"8","오산","어르신","일반","72","관리자","2등급","20250109","F","158.1","52.6","38.3","79.2","77","138","20.6","24",,,"15",,,,,,"21.0",,,,,"28",,"108","5.37","22.15","45.6",,,,,,,,,,,,,,,,,,,"24.0"
"2","원주","성인","일반","64","관리자","참가","20250109","M","171.3","73.5","30.4","90","99","153","40.5","44.3",,,"7.2",,,,,,"25.0","32",,,"169",,,,,,"60.3",,,,,,,,"131","32.5",,,"0.351",,,,,,,
"7","KSPO송파별관(어르신)","어르신","일반","68","관리자","1등급","20250109","F","146","44.7","34.7",,"83","152","23.8","24.3",,,"19.5",,,,,,"21.0",,,,,"31",,"120","4.6","18.43","54.4",,,,,,,,,,,,,,,,,,,"24.3"
"2","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20250109","M","167.1","63.5","30.7",,"72","152","33.3","39.5",,,"14.6",,,,,,"22.7",,,,,"30",,"134","4.09","17.13","62.2",,,,,,,,,,,,,,,,,,,"39.5"
"3","KSPO대구","성인","일반","45","관리자","2등급","20250109","F","164.3","71.7","32.2","80","80","132","29.5","31.2",,,"19.2",,,,,,"26.6","38","18",,"152",,,,,,"43.5",,"29.5",,,,,,,,,,"0.358",,,,,,,
"1","남구(울산)","어르신","일반","66","관리자","참가","20250109","M","173","63.2","19.8","79.6","79","131","38.6","40.6",,,"2.5",,,,,,"21.1",,,,,"19",,"95","5.34","23.84","64.2",,,,,,,,,,,,,,,,,,,"40.6"
"5","세종","어르신","일반","69","관리자","3등급","20250109","M","174.4","73","27.2","93.3","88","157","32.7","37",,,"10.5",,,,,,"24.0",,,,,"20",,"130","5.43","23.55","50.7",,,,,,,,,,,,,,,,,,,"37.0"
"1","마포","성인","일반","19","관리자","참가","20250109","M","170.3","59.2","7.0","65","82","123","42.5","48.1",,,"2.2",,,,,,"20.4","70","65","9.82","222",,,,,,"81.3",,"50.0",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","21","관리자","참가","20250109","F","162.5","60.9","30",,"64","96","27","27.4",,,"1.5",,,,,,"23.1","5",,,,,,,,,"45.0",,,,,,,,"133","35.0",,,"0.375","0.427",,,,,,
"1","군산","성인","일반","23","관리자","2등급","20250109","F","166.3","78.8","28.9","90","70","122","30","34",,,"24.6",,,,,,"28.5","46",,"12.41","150",,,,,,"43.1",,,"62","83","103",,"38.3",,,,,,,,,,,,
"1","KSPO송파","성인","일반","64","관리자","참가","20250109","F","145.7","63.1","38.2","86.4","78","156","21.7","24.6",,,"10.2",,,,,,"29.7","3",,,"131",,,,,,"39.0",,,"106","134","167",,"24.5",,,,,"0.390",,,,,,,
"1","전주","성인","일반","19","관리자","참가","20250109","M","175.8","70.5","17.6","82.5","99","153","39.7","39.7",,,"7.6",,,,,,"22.8","42","29","10.35","183",,,,,,"56.3",,"39.8",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","28","관리자","3등급","20250109","M","172.4","87.5","18.1","92","79","133","45.3","49.4",,,"17.2",,,,,,"29.4","47",,"11.62","200",,,,,,"56.5",,,"64","86","100","130","46.7",,,,,,,,,,,,
"1","전주","성인","일반","19","관리자","참가","20250109","M","181.3","79.5","27.1","96","99","153","36.8","42.6",,,"-1.3",,,,,,"24.2","28",,,"189",,,,,,"53.6",,,"103","138","164","189","40.2",,,,,"0.370",,,,,,,
"7","화성","어르신","일반","68","관리자","3등급","20250109","F","144.8","56.4","40.2",,"88","146","24.8","25.6",,,"15",,,,,,"26.9",,,,,"32",,"117","4.4","16.9","45.4",,,,,,,,,,,,,,,,,,,"25.6"
"2","서구(대전)","어르신","일반","69","관리자","2등급","20250109","M","171.5","69.9","24.5",,"84","125","39.2","37",,,"18.5",,,,,,"23.8",,,,,"24",,"130","5.23","19.23","56.1",,,,,,,,,,,,,,,,,,,"39.2"
"4","창원","성인","일반","27","관리자","2등급","20250109","M","168.7","70.3","21.5","80","83","153","37.4","40.3",,,"15.3",,,,,,"24.7","55",,"11.06","210",,,,,,"57.3",,,,,,,,"103","46.2",,,,,,,,,,
"2","원주","성인","일반","19","관리자","참가","20250109","M","181.4","67.6","15.6","78.2","62","117","40.7","47.4",,,"6.9",,,,,,"20.5","30",,,"217",,,,,,"70.1",,,,,,,,"97","50.6",,,"0.424",,,,,,,
"6","성동","성인","일반","63","관리자","2등급","20250109","M","167.2","79.7","29.7",,"77","150","38.1","44.3",,,"13.4",,,,,,"28.5","29","22",,,,,,,,"55.6",,"33.5",,,,,,,,,,"0.317","0.476",,,,,,
"1","성동","성인","일반","63","관리자","2등급","20250109","M","175.4","75","22.2",,"77","159","51.3","51.6",,,"10",,,,,,"24.4","31","25","12.48","180",,,,,,"68.8",,"34.7",,,,,,,,,,,,,,,,,
"9","마포","성인","일반","64","관리자","3등급","20250109","F","149","47.5","32.1","77","65","121","27.3","30.9",,,"17.1",,,,,,"21.4","7",,,"130",,,,,,"65.1",,,,,,,,"104","32.6",,,"0.423",,,,,,,
"3","마포","성인","일반","64","관리자","2등급","20250109","M","170.1","82.1","26.5","94","97","149","49.6","51",,,"10.9",,,,,,"28.4","25",,,"194",,,,,,"62.1",,,,,,,,"92","36.2",,,"0.331",,,,,,,
"1","태백","청소년","일반","18","관리자","2등급","20250109","F","157.4","54","33.4","71","82","113","22.9","23.8","42",,"14.8","19.37","0.436","47.240","7","47.562","21.8",,"30",,,,,,,,"44.1",,"36.0",,,,,,,,,,,,,,,,,
"1","KSPO대구","청소년","일반","18","관리자","참가","20250109","M","165.8","49.8","15.8","67","84","136","25.7","25.8",,"37","8.7","18.78","0.604","71.127","5","71.357","18.1",,"23",,,,,,,,"51.8",,"41.6",,,,,,,,,,,,,,,,,
"3","영주","어르신","일반","68","관리자","3등급","20250109","F","153.2","56.6","31.7",,"96","150","20","23.8",,,"24.6",,,,,,"24.1",,,,,"18",,"109","6.59","24.28","42.0",,,,,,,,,,,,,,,,,,,"23.8"
"1","미추홀","성인","일반","45","관리자","2등급","20250109","F","162.8","64","30.4","82","93","143","28.9","31.5",,,"16.6",,,,,,"24.1","37",,,"170",,,,,,"49.2",,,,,,,,"100","33.9",,,"0.387",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250109","M","183.2","66.5","12.8",,"77","123","38.4","37.8",,,"-7.1",,,,,,"19.8","34",,,,,,,,,"57.7",,,,,,,,"126","46.7",,,"0.363","0.564",,,,,,
"2","고양","어르신","일반","67","관리자","2등급","20250109","M","170.1","65.9","22.1",,"88","151","39.2","42.7",,,"9.1",,,,,,"22.8",,,,,"29",,"122","4.31","19.21","64.8",,,,,,,,,,,,,,,,,,,"42.7"
"3","고양","어르신","일반","66","관리자","2등급","20250109","F","155.6","56.6","36.2",,"81","141","19.9","23.3",,,"17.3",,,,,,"23.4",,,,,"31",,"109","5.50","23.47","41.2",,,,,,,,,,,,,,,,,,,"23.3"
"1","남구(부산)","성인","일반","19","관리자","참가","20250109","M","183","76.7","12.8",,"69","111","51.4","58.1",,,"16.1",,,,,,"22.9","49",,,"224",,,,,,"75.7",,,"76","50","108","153","41.7",,,,,"0.349",,,,,,,
"1","안산","성인","일반","19","관리자","참가","20250109","M","173.8","73.5","24.4","78","76","123","29.3","39.3",,,"2.4",,,,,,"24.3","35",,,"209",,,,,,"53.5",,,,,,,,"121","45.2",,,"0.374",,,,,,,
"1","동작","성인","일반","52","관리자","3등급","20250109","M","177.6","77.9","17.3","75","88","141","40.7","44.1",,,"19.2",,,,,,"24.7","28",,,"174",,,,,,"56.6",,,,,,,,"109","38.2",,,"0.403",,,,,,,
"1","남구(부산)","성인","일반","26","관리자","2등급","20250109","F","158.4","46.4","22.8",,"68","100","25.7","30.2",,,"25.6",,,,,,"18.5","31",,,,,,,,,"65.1",,,,,,,,"90","42.5",,,"0.317","0.477",,,,,,
"14","남구(울산)","성인","일반","37","관리자","3등급","20250109","M","171.1","70","25.8","91.2","68","142","52.3","57.3",,,"16.5",,,,,,"23.9","40",,,,,,,,,"81.9",,,,,,,,"135","39.3",,,"0.301","0.558",,,,,,
"1","마포","어르신","일반","78","관리자","1등급","20250109","M","159.1","61.8","25.8","91","85","159","41.6","46.4",,,"8.7",,,,,,"24.4",,,,,"31",,"123","4.12","18.97","75.1",,,,,,,,,,,,,,,,,,,"46.4"
"6","마포","어르신","일반","69","관리자","2등급","20250109","M","163.3","77.6","29.8","99","91","147","47.9","46.9",,,"6.6",,,,,,"29.1",,,,,"31",,"126","3.29","15.75","61.7",,,,,,,,,,,,,,,,,,,"47.9"
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250109","F","151.1","53.3","38.9",,"90","140","24.2","17.1",,,"21",,,,,,"23.3",,,,,"36",,"145","4.76","17.38","45.4",,,,,,,,,,,,,,,,,,,"24.2"
"8","부천","성인","일반","49","관리자","3등급","20250109","F","158.8","60.5","35.2",,"86","131","25.7","26.7",,,"18.3",,,,,,"24.0","30",,,"118",,,,,,"44.1",,,,,,,,"108","32.6",,,"0.426",,,,,,,
"3","화성","성인","일반","22","관리자","3등급","20250109","F","168.7","53.6","31.2",,"91","119","22.5","22.4",,,"13.3",,,,,,"18.8","23",,,,,,,,,"42.0",,,"153","166","169",,"37.5",,,,,"0.279","0.402",,,,,,
"2","남구(부산)","성인","일반","19","관리자","2등급","20250109","M","172.3","70.2","14.9",,"77","127","37.7","41.9",,,"19.2",,,,,,"23.6","51",,"10.55",,,,,,,"59.7",,,"78","105","119","149","50.3",,,,,,"0.552",,,,,,
"1","남구(부산)","성인","일반","23","관리자","3등급","20250109","F","167.3","64","25.7",,"66","125","27.7","33",,,"27.1",,,,,,"22.9","28",,"12.11","187",,,,,,"51.6",,,,,,,,"103","38.0",,,,,,,,,,
"4","성동","어르신","일반","66","관리자","1등급","20250109","M","165.9","69","25.1",,"94","150","40.5","42.5",,,"13.1",,,,,,"25.1",,,,,"31",,"131","3.78","16.3","61.6",,,,,,,,,,,,,,,,,,,"42.5"
"1","성동","어르신","일반","66","관리자","3등급","20250109","M","173.5","66.9","26.7",,"75","139","33.6","39.2",,,"12.0",,,,,,"22.2",,,,,"26",,"108","4.01","16.68","58.6",,,,,,,,,,,,,,,,,,,"39.2"
"1","전주","성인","일반","19","관리자","참가","20250109","M","170.9","67.4","17.7","80.3","97","146","32.5","35.3",,,"-2.8",,,,,,"23.1","28",,,"220",,,,,,"52.4",,,,,,,,"131","44.9",,,"0.417",,,,,,,
"1","천안","성인","일반","22","관리자","참가","20250109","M","171.4","79.6","27.5",,"76","142","47.4","55.4",,,"18",,,,,,"27.1","44",,,"236",,,,,,"69.6",,,"86","109","133","159","43.5",,,,,"0.298",,,,,,,
"2","포항","어르신","일반","70","관리자","1등급","20250109","M","170.2","63.7","28.5",,"66","141","36","34.2",,,"12.1",,,,,,"22.0",,,,,"26",,"131","4.92","20","56.5",,,,,,,,,,,,,,,,,,,"36.0"
"1","천안","성인","일반","19","관리자","참가","20250109","M","175.5","72.4","18.7",,"91","138","34.4","39.2",,,"15.2",,,,,,"23.5","30",,"11.21","190",,,,,,"54.1",,,"98","113","160","166","41.6",,,,,,,,,,,,
"1","청주","청소년","일반","18","관리자","참가","20250109","M","171.3","70","23.7","90.3","62","145","48.8","50.9",,"34","-2.8","19.5","0.514","52.375","9","52.789","23.9",,,,,,,,,,"72.7",,,,,,,,"170","44.7",,,,,,,,,,
"3","부천","어르신","일반","65","관리자","2등급","20250109","F","160.5","61","30.4",,"72","140","26.8","26.9",,,"20.8",,,,,,"23.7",,,,,"26",,"115","4.68","19.41","44.1",,,,,,,,,,,,,,,,,,,"26.9"
"7","충주","성인","일반","19","관리자","참가","20250109","M","175.9","71.4","20","87","76","145","41.5","46.9",,,"2.6",,,,,,"23.1","44",,,,,,,,,"65.7",,,"96","119","130","156","48.8",,,,,"0.454","0.574",,,,,,
"3","진천","성인","일반","19","관리자","참가","20250109","M","176.6","79.7","29.4","85.4","67","120","34.4","38.7",,,"-2.8",,,,,,"25.6","29","15","12.76","188",,,,,,"48.6",,"35.2",,,,,,,,,,,,,,,,,
"2","충주","성인","일반","20","관리자","1등급","20250109","M","173.2","69.2","15.1","82","70","127","42","49",,,"20",,,,,,"23.1","60",,"9.97","246",,,,,,"70.8",,,"73","92","130","144","47.7",,,,,,,,,,,,
